391,328,164,392,200,307
11,422,406,200,181,164
200,392,408,4,274,406
200,3,199,316,422,41
200,392,500,389,324,316
200,500,392,391,135,439
200,461,97,140,182,402
200,316,275,30,216,135
200,392,404,408,324,129
200,392,150,500,250,47
11,389,48,200,164,391
200,97,500,199,117,135
11,302,389,200,199,3
200,389,3,441,164,500
200,328,406,279,199,335
37,428,61,225,464,200
200,500,351,135,418,364
59,404,474,465,265,240
392,200,199,3,404,122
200,392,500,316,47
392,220,115,316,250,218
200,406,351,129,392,500
200,461,135,13,324,150
328,389,467,200,426,164
200,392,500,316,47
200,392,500,316,47
37,164,359,439,500,200
200,339,500,389,3,426
200,392,500,316,47
404,64,432,184,200,135
200,392,74,247,324,389
432,500,200,501,316,181
200,392,500,316,47
200,392,199,3,186,441
200,392,500,316,47
200,391,500,389,164,133
200,392,500,164,364,239
172,140,217,143,359,446
200,3,500,199,117,135
150,143,263,117,247,439
200,150,456,177,500,74
328,199,164,200,316,106
392,200,364,316,181,374
200,344,222,50,404,432
432,456,325,200,500,392
47,432,499,200,500,216
404,129,200,380,500,391
200,324,37,392,482,60
150,324,200,115,140,456
200,47,392,247,494,250
200,328,272,250,316,415
200,335,316,25,135,176
39,404,324,200,59,25
200,392,500,316,47
200,392,500,316,47
200,404,135,164,500,458
200,186,122,445,82,181
359,387,432,256,200,81
200,392,500,316,242,37
11,164,200,359,389,456
282,47,392,12,200,344
200,150,500,456,392,117
200,316,11,422,395,392
200,482,156,186,327,12
200,500,169,351,392,458
200,461,456,164,324,389
426,62,200,74,392,135
200,156,237,247,59,387
200,461,316,392,74,37
200,492,97,245,351,88
200,135,406,322,458,351
82,186,226,124,181,200
328,404,199,140,275,120
445,391,39,122,77,200
377,200,500,351,150,135
200,392,389,499,218,500
432,500,39,200,456,442
186,257,200,328,375,279
200,500,27,135,150,195
200,500,82,499,316,125
200,392,432,316,351,247
200,135,386,74,351,500
392,200,404,150,328,199
404,428,185,237,200,97
200,500,351,181,113,261
59,135,424,175,500,26
11,282,406,479,135,12
391,451,500,200,485,456
39,200,34,9,47,389
200,164,122,406,432,316
200,135,316,181,500,164
164,226,172,200,3,37
391,186,164,181,184,464
200,97,328,392,339,250
47,316,405,60,37,319
47,199,328,120,476,200
164,199,200,11,316,364
200,392,500,316,47
11,257,200,406,316,328
200,389,16,351,164,135
404,389,200,164,234,482
47,392,199,115,307,200
261,389,218,181,185,107
200,392,404,150,143,456
200,335,500,456,392,27
200,316,402,327,135,351
200,392,500,316,47
404,200,316,364,245,181
200,500,404,312,316,458
200,392,500,316,47
200,392,500,316,47
392,200,221,135,5,1
47,328,200,226,199,500
200,150,500,456,74,324
387,433,75,200,61,181
200,392,316,37,242,476
186,403,335,467,164,391
200,202,47,500,97,11
200,328,175,181,12,199
39,200,150,177,402,164
316,453,200,47,500,135
200,468,279,324,316,207
461,200,429,164,389,316
200,392,500,316,47
200,71,48,322,181,186
200,456,150,297,386,500
200,199,242,387,41,364
404,456,403,97,380,200
200,158,181,316,135,201
200,404,500,192,90,432
74,150,328,456,82,391
391,376,164,7,200,185
432,200,250,500,391,181
200,392,500,316,47
200,181,37,129,456,123
391,200,438,59,402,333
200,404,164,456,12,351
200,74,124,432,500,122
200,316,456,389,181,47
189,389,338,47,199,200
200,392,316,120,81,240
186,82,391,402,200,500
200,392,500,316,47
164,30,200,327,359,220
200,135,199,316,456,402
200,328,408,34,97,47
199,133,123,202,281,46
200,153,456,181,199,316
200,263,319,199,474,48
200,392,500,316,30,250
200,500,328,39,324,150
404,214,495,135,175,200
200,186,500,164,316,351
200,392,500,316,47
392,432,307,60,257,115
200,97,150,117,500,353
200,392,500,316,47
200,316,391,500,389,406
200,47,500,392,316,199
47,408,200,304,406,261
115,253,95,366,456,417
200,392,500,316,47
200,369,500,392,351,316
200,392,135,148,11,12
11,221,27,324,364,200
391,389,150,316,351,29
404,392,129,461,164,140
200,500,135,316,81,342
200,328,279,456,172,164
200,199,97,135,316,52
200,328,199,324,307,97
200,316,422,403,37,12
200,392,500,316,47
47,402,250,500,432,181
392,406,456,200,95,9
200,135,316,459,500,392
200,150,456,392,129,115
200,392,500,316,47
200,150,164,428,465,123
200,181,316,456,156,135
328,59,200,392,99,403
282,364,47,200,41,441
200,95,351,60,263,181
200,392,500,316,47
200,392,500,316,47
25,181,316,500,200,97
200,392,96,500,389,117
11,48,135,164,406,282
129,392,200,164,199,11
391,200,316,8,406,500
74,316,296,200,11,231
200,279,316,392,202,351
200,245,312,315,12,135
200,77,441,186,164,322
200,324,418,312,297,245
200,392,500,316,47
200,39,164,316,500,135
200,392,500,322,150,129
200,392,500,316,47
200,500,392,456,120,324
200,392,500,316,47
200,415,150,456,82,432
47,402,328,200,11,27
200,391,438,500,324,335
404,339,200,461,335,199
200,339,199,129,391,316
404,451,37,482,286,11
200,392,199,181,398,307
432,389,200,297,309,150
200,199,339,500,37,164
369,200,398,424,456,392
200,275,404,316,500,177
200,150,392,250,279,500
200,97,500,455,456,199
200,404,500,324,150,199
392,391,316,47,200,135
200,39,392,316,12,351
392,9,150,500,196,439
200,95,164,316,456,500
432,316,216,200,26,474
328,439,351,81,200,129
432,500,392,216,200,212
200,135,122,155,25,392
47,438,39,200,164,216
3,164,107,389,237,242
200,150,328,164,335,456
186,82,47,124,181,200
200,339,500,344,271,135
200,392,500,316,47
200,392,135,39,164,327
404,200,456,186,372,226
432,406,164,200,391,199
200,392,316,406,150,500
404,392,250,9,156,406
200,392,129,456,351,135
186,391,500,82,413,181
200,392,500,316,47
150,263,441,199,200,242
200,500,45,164,404,392
351,164,389,328,441,129
200,500,39,12,351,150
200,432,404,500,164,47
200,406,47,11,164,437
200,500,199,150,316,327
200,392,500,316,47
3,200,164,11,432,391
200,172,164,150,3,432
200,77,150,181,115,199
175,392,461,200,351,135
200,253,199,304,164,500
200,392,500,316,47
441,200,11,164,20,82
200,500,135,122,387,11
391,392,328,316,164,181
200,500,328,150,74,250
404,500,157,422,77,62
200,392,181,164,3,387
200,316,422,351,370,500
200,122,351,500,39,316
200,404,117,500,256,451
432,200,474,404,226,281
200,392,500,316,351,402
323,200,406,3,345,37
200,392,500,316,47
11,261,500,164,389,316
200,389,316,143,364,461
392,200,95,500,97,30
391,485,156,245,432,316
200,150,90,445,324,495
392,164,47,282,200,139
200,316,324,129,482,392
41,164,364,212,37,237
150,200,117,500,422,456
392,213,52,152,406,320
200,392,500,316,47
97,297,200,474,406,95
200,186,30,413,316,297
404,200,328,500,456,324
404,456,339,150,200,177
328,392,200,164,120,432
200,186,432,333,316,500
392,461,200,500,387,413
97,129,25,104,303,415
200,432,403,153,386,157
200,74,181,213,82,69
200,150,316,39,49,461
392,200,199,389,332,150
200,47,165,413,327,316
200,500,47,27,37,456
392,200,406,500,428,351
200,392,97,60,386,164
172,392,200,328,122,371
328,200,186,324,164,415
200,500,199,16,172,164
200,164,441,192,344,316
200,47,439,129,239,389
200,199,158,500,398,335
200,392,95,316,429,250
500,247,200,351,150,199
282,499,47,338,200,425
328,392,115,323,264,200
200,392,500,316,47
200,392,62,316,395,327
200,164,500,253,404,389
150,500,451,392,200,135
200,392,351,135,485,500
432,500,324,441,199,200
200,316,135,327,389,351
404,392,4,389,199,335
500,200,135,171,9,97
200,47,108,316,422,458
404,200,322,500,157,397
328,200,316,25,392,181
392,312,441,245,124,304
391,417,316,181,406,500
200,316,404,479,135,392
200,392,500,316,47
200,328,500,324,164,199
186,47,226,207,200,82
200,150,339,3,456,250
200,392,97,129,316,144
200,351,392,494,461,383
122,12,47,392,135,164
200,364,297,379,500,164
226,200,63,164,22,418
200,135,316,97,366,303
199,200,47,404,459,316
500,398,200,199,21,316
432,261,392,181,279,164
150,26,456,391,37,307
200,316,47,415,199,500
200,351,169,389,135,500
263,240,366,505,74,311
404,200,500,11,39,199
186,82,200,226,164,316
200,338,500,279,192,316
279,200,122,186,97,124
200,392,500,316,47
339,150,153,215,200,424
47,164,389,302,133,81
200,500,60,37,398,408
492,461,260,392,456,307
200,445,25,404,181,164
186,200,502,47,463,391
199,30,482,200,150,456
47,324,164,200,372,11
479,200,328,11,242,500
200,461,465,417,135,500
200,316,186,135,500,164
328,164,200,413,392,186
392,404,200,129,37,386
200,135,12,47,389,11
150,199,200,482,351,415
129,189,200,500,199,420
47,391,199,200,27,335
47,346,125,302,300,199
200,328,500,97,499,199
500,392,200,39,192,404
307,428,177,164,97,324
200,150,96,316,135,471
404,175,200,135,316,199
200,150,328,97,74,324
200,392,500,316,47
199,428,237,328,185,37
200,389,11,164,392,175
186,200,391,328,316,351
200,500,392,316,474,250
200,392,324,500,117,369
387,39,375,297,256,200
200,123,432,500,351,186
456,165,399,309,328,455
200,150,500,456,120,451
59,39,372,44,200,316
200,432,251,316,135,11
451,339,200,177,333,406
200,199,500,97,364,39
47,428,200,500,150,406
200,432,177,150,129,322
391,122,500,456,12,316
200,328,150,217,500,199
164,200,364,245,392,41
458,500,375,200,316,135
417,265,366,200,500,456
200,339,76,335,212,392
39,247,456,200,177,70
200,392,500,316,47
200,500,181,322,48,47
200,168,398,392,351,316
47,316,212,200,181,387
200,392,389,500,380,415
200,392,500,181,186,422
200,392,406,426,500,441
200,500,135,392,97,351
199,404,471,97,61,200
404,279,200,275,39,199
404,200,500,461,60,406
322,200,500,213,150,451
200,135,12,316,164,123
389,200,340,419,316,41
461,227,251,404,242,52
499,184,47,316,135,200
200,391,322,316,389,500
200,47,322,365,129,500
47,328,465,324,392,387
500,282,200,47,135,404
200,392,500,316,47
200,74,316,135,392,500
200,303,343,316,176,492
413,392,368,328,200,47
199,328,437,106,428,307
200,392,135,406,47,402
200,392,164,406,364,41
200,37,150,404,239,500
200,181,202,199,133,82
200,150,328,312,226,456
200,500,364,461,316,422
392,500,200,439,474,150
47,391,392,429,200,324
200,186,500,461,316,181
200,500,324,408,150,392
200,456,25,316,181,164
150,129,200,485,500,177
200,372,135,500,392,387
200,250,328,392,500,351
200,324,391,328,107,404
200,392,500,94,324,261
11,500,392,200,122,316
164,505,463,200,122,328
200,11,164,316,322,306
432,47,437,323,406,129
406,129,456,364,200,316
200,135,402,500,243,31
200,316,344,500,392,47
391,328,307,212,380,47
175,133,97,237,297,202
392,97,316,153,60,307
200,392,97,404,92,441
200,392,500,316,47
200,392,500,316,47
200,459,81,71,392,316
82,389,3,392,164,200
338,219,200,47,392,3
200,500,8,406,97,228
200,47,339,135,150,404
164,11,389,41,387,181
200,164,500,324,115,169
200,392,500,316,47
200,392,250,441,211,316
392,328,74,11,200,403
200,150,391,456,11,164
200,39,316,474,181,199
485,200,432,500,250,16
186,391,457,312,500,200
279,465,172,129,104,328
226,403,328,432,199,323
199,398,500,200,458,428
200,392,500,316,47
200,392,500,316,47
330,425,226,200,316,164
465,303,200,60,391,208
392,328,200,324,242,150
200,373,500,9,415,150
200,12,39,153,47,351
432,199,328,39,177,316
391,500,97,164,186,415
200,500,328,165,351,406
200,47,392,422,124,328
404,200,172,455,406,303
404,311,364,143,200,199
200,392,500,316,47
25,47,351,500,200,11
104,389,157,200,164,11
200,324,351,402,150,316
200,12,391,351,322,335
200,392,12,459,129,351
200,391,47,380,500,351
392,432,226,200,389,164
200,392,177,316,415,406
200,456,164,3,181,81
339,200,335,104,37,115
200,328,150,432,323,226
200,199,389,175,164,307
392,432,47,245,500,200
200,392,500,3,456,164
200,500,392,250,324,391
432,402,265,404,11,200
200,97,432,162,48,500
200,500,392,406,316,456
200,164,389,122,395,93
200,499,309,500,92,339
200,392,264,106,362,316
11,500,225,455,196,200
200,97,226,181,500,316
200,500,461,263,74,316
200,404,316,500,392,47
404,200,500,164,316,175
215,346,315,297,200,164
200,186,432,398,406,505
200,97,392,377,500,374
200,392,500,316,47
199,200,324,328,404,441
200,150,456,129,351,199
200,392,500,316,47
200,392,500,316,47
200,5,398,279,181,351
432,122,404,200,276,150
200,494,135,461,432,500
150,129,200,327,178,199
392,97,372,391,200,250
200,500,351,181,11,452
200,39,456,181,398,312
47,122,200,74,60,325
115,199,491,324,37,354
200,339,404,177,26,185
90,39,164,389,275,97
186,200,82,461,264,413
200,47,199,338,465,404
200,500,164,404,351,199
47,216,335,274,428,500
164,428,387,181,93,398
263,265,200,474,26,59
47,199,200,437,324,216
392,499,437,200,500,316
465,456,172,74,11,237
200,482,420,500,129,316
456,500,200,150,392,333
391,164,157,316,200,338
200,74,500,150,456,135
200,164,150,391,135,316
200,140,37,327,351,164
200,500,392,181,199,316
200,391,264,328,164,392
200,150,129,456,199,482
402,200,500,324,135,351
392,200,335,428,164,500
432,200,120,103,500,181
500,439,150,3,164,200
164,389,76,441,82,200
200,39,500,479,438,392
200,186,451,500,47,494
264,439,386,324,307,41
200,349,47,500,27,351
402,47,500,328,392,499
200,97,392,316,181,60
175,404,200,361,339,501
189,415,45,199,200,164
186,404,200,164,328,199
200,133,135,461,398,327
200,300,108,186,199,3
392,489,272,180,63,164
200,392,500,316,47
200,328,135,307,500,316
200,392,500,316,47
429,26,92,200,309,432
354,265,247,237,200,500
200,392,250,199,500,150
391,432,200,39,422,199
200,392,418,172,106,335
150,200,164,129,389,177
200,328,500,297,316,404
200,392,95,250,328,312
200,327,392,492,406,500
200,164,500,93,286,328
200,392,500,316,47
200,500,316,380,180,392
200,500,135,123,263,41
200,500,316,92,199,181
200,316,74,335,175,438
349,200,219,351,135,153
279,257,402,200,20,328
97,76,403,185,200,261
200,392,500,316,47
200,25,39,328,456,351
200,150,328,199,12,500
392,215,150,200,51,332
404,200,199,41,500,392
200,129,82,432,133,339
404,200,316,406,135,322
47,164,7,302,389,432
200,194,364,392,199,322
200,97,172,500,392,351
200,392,39,73,316,12
200,328,335,402,316,398
392,200,328,150,250,324
404,392,316,415,200,177
200,135,239,351,129,81
200,328,316,311,500,47
200,461,432,458,398,199
200,392,500,316,47
172,306,328,46,200,153
200,199,328,316,135,239
11,164,441,492,392,389
200,456,242,250,406,403
402,60,316,364,3,494
200,500,456,135,177,316
200,417,351,406,335,47
200,328,164,11,37,492
200,3,135,500,458,199
404,253,309,12,490,127
200,500,474,37,316,172
200,461,37,404,316,500
200,279,392,395,27,135
392,200,150,11,26,27
200,97,74,441,70,369
200,311,192,456,316,60
404,200,389,164,500,48
200,324,181,500,247,422
200,39,181,164,316,199
432,404,95,150,200,164
200,392,500,316,47
200,392,500,316,47
335,316,200,325,164,11
164,155,3,205,426,200
200,392,500,316,47
200,392,500,316,47
200,500,408,372,135,199
263,150,175,159,26,3
313,81,391,200,392,364
200,135,164,59,392,312
404,200,226,500,316,150
392,200,500,142,307,192
200,74,392,328,95,129
200,500,392,364,408,391
47,164,492,27,316,428
3,37,200,63,24,324
402,389,392,500,200,39
482,158,200,392,47,404
200,186,95,279,465,500
200,392,500,316,47
404,164,500,441,175,389
200,404,59,500,27,199
200,164,97,328,74,95
200,199,392,164,500,351
200,392,404,150,500,199
200,364,500,27,150,316
392,456,150,164,461,117
150,470,51,205,165,147
391,97,67,200,406,60
391,27,324,364,200,199
458,500,200,74,391,494
328,189,335,247,200,186
455,403,491,186,328,200
200,164,392,500,95,482
392,125,200,164,316,192
200,316,135,202,47,500
117,150,166,456,351,404
200,465,500,25,135,164
186,199,404,463,212,306
391,200,389,316,500,39
432,150,129,181,172,499
500,115,96,200,316,392
200,392,500,316,47
200,456,199,500,171,324
200,47,500,250,461,316
200,104,129,117,316,150
199,492,499,200,186,298
164,226,47,465,441,456
74,200,279,297,325,150
200,392,500,316,47
501,150,336,120,309,26
200,392,500,316,47
200,129,500,279,351,404
200,500,189,135,445,165
200,438,364,392,500,399
456,150,333,70,473,200
200,392,328,389,500,164
324,404,150,37,200,500
200,186,316,11,432,247
47,402,499,500,351,144
199,200,74,164,11,500
82,505,200,500,351,199
129,164,237,328,37,200
439,500,200,135,392,150
200,392,500,316,47
200,115,500,175,392,316
164,389,90,200,3,458
200,392,164,500,186,461
200,181,135,432,316,406
316,263,175,220,417,461
200,392,500,316,47
164,186,195,150,181,391
200,61,435,186,69,104
404,200,135,500,392,9
200,392,500,316,47
200,392,150,155,461,324
200,500,406,404,129,11
200,392,500,316,47
20,44,200,150,144,117
200,392,500,316,47
200,279,402,328,199,392
200,181,60,500,164,135
200,157,74,316,351,177
404,199,200,392,500,3
328,164,491,200,3,242
391,421,316,500,344,200
150,404,95,392,456,82
200,156,500,456,324,351
200,392,500,316,47
200,181,500,202,199,339
186,189,200,327,408,338
200,135,74,381,344,316
133,200,47,500,120,351
200,164,389,199,500,123
445,494,339,199,432,135
181,465,439,93,164,200
47,156,200,338,164,406
200,39,402,82,282,392
200,150,316,135,404,420
328,391,307,392,200,199
200,322,494,327,500,12
250,129,200,199,150,39
200,129,500,199,328,293
200,392,500,135,239,386
263,312,186,439,505,24
47,432,200,319,199,428
200,328,47,320,186,500
404,328,199,316,200,324
177,135,74,351,250,81
172,200,11,12,339,351
200,164,199,500,389,135
200,37,309,177,313,333
200,500,351,186,316,392
200,392,92,135,406,316
200,74,456,406,135,129
200,97,461,150,458,456
200,395,47,199,186,392
391,438,404,316,200,157
200,150,500,456,95,97
200,392,500,316,47
200,387,500,150,71,351
499,186,200,4,74,316
200,500,129,441,11,39
74,186,135,226,500,200
200,461,316,402,392,11
378,324,500,200,34,408
164,199,500,200,316,351
389,200,500,404,499,39
200,392,250,316,199,60
47,200,458,9,150,335
81,359,97,429,117,426
200,432,95,500,351,39
200,95,316,27,135,372
200,129,439,60,135,250
200,429,129,49,182,392
200,500,482,150,324,406
200,392,500,316,47
200,199,406,328,432,135
200,392,279,67,75,500
200,371,441,164,389,60
391,309,131,349,47,11
200,500,250,369,316,392
402,370,391,500,181,316
391,200,129,279,11,253
200,392,391,181,500,458
11,120,164,415,199,316
200,175,404,307,25,392
461,312,328,25,190,193
432,500,422,247,63,205
392,500,316,200,402,250
351,404,333,200,316,37
200,392,97,11,500,404
164,328,120,253,152,484
316,92,328,200,25,29
335,351,129,428,421,200
200,369,272,181,199,367
150,316,327,247,461,104
456,200,432,408,474,279
200,391,392,482,333,47
200,328,392,432,150,3
186,226,200,82,164,500
200,500,324,117,439,387
328,354,489,237,37,402
200,500,499,494,402,316
200,422,316,404,71,135
200,328,150,456,37,351
200,392,500,316,47
186,47,200,391,135,421
200,37,164,389,500,150
200,150,404,420,247,417
226,433,323,155,449,391
199,164,441,205,432,11
200,500,177,150,316,456
404,47,200,186,11,7
335,199,307,464,328,428
200,324,3,500,150,115
199,200,275,164,404,389
200,164,500,316,135,392
328,200,392,92,97,186
387,316,402,391,202,212
200,392,250,150,186,500
199,404,392,351,48,428
392,200,398,500,92,168
200,392,164,316,150,500
404,456,406,242,150,39
200,328,459,351,500,392
391,60,253,47,200,52
432,389,164,11,500,200
