296246,200,"2012-09-23 20:02:51.573",GB
296259,47,"2012-04-01 10:43:15.827",IE
296399,438,"2012-06-29 12:06:23.560",GB
296948,500,"2012-05-08 19:49:48.217",GB
296959,47,"2013-02-16 19:17:02.143",ES
297234,398,"2012-07-05 11:24:39.270",GB
297330,482,"2013-04-17 21:21:03.587",GB
297405,200,"2012-07-18 12:58:35.957",GB
297584,200,"2013-07-31 20:50:20.763",FR
297764,391,"2013-06-27 14:51:57.990",GB
297937,200,"2012-10-22 10:20:50.643",GB
298033,200,"2012-06-18 11:53:55.180",GB
298085,200,"2012-11-23 15:54:54.807",GB
298153,349,"2012-08-06 10:11:17.060",GB
298229,404,"2013-06-02 20:33:31.193",GB
298289,366,"2012-04-29 20:55:23.853",GB
298697,316,"2012-10-18 10:43:50.253",GB
298714,47,"2012-05-31 12:17:26.157",GB
298761,30,"2013-06-24 21:50:43.977",GB
298781,200,"2013-01-27 22:48:23.693",GB
298972,346,"2012-08-22 10:53:06.867",GB
299301,432,"2012-05-08 08:53:20.003",GB
299399,200,"2012-07-31 22:00:03.513",GB
299429,157,"2012-07-02 15:02:03.910",GB
299448,404,"2012-08-31 19:09:16.857",GB
299458,482,"2012-12-14 11:33:53.757",GB
299550,164,"2012-06-07 15:06:31.870",GB
299566,458,"2013-06-22 00:18:32.000",GB
299623,402,"2013-07-12 15:09:52.283",GB
299862,402,"2013-06-04 17:49:44.890",GB
300204,47,"2012-04-18 12:50:16.683",GB
300393,200,"2012-06-12 19:52:45.260",FR
300408,200,"2013-07-24 14:00:31.277",GB
300491,200,"2012-05-31 12:17:10.370",SG
300510,200,"2012-11-14 10:14:24.990",GB
300540,41,"2012-09-03 22:17:36.560",DE
300594,404,"2012-11-15 15:57:40.573",GB
300612,47,"2012-09-10 08:36:44.927",AU
300628,417,"2012-08-21 15:03:29.407",US
300948,371,"2012-09-14 11:41:34.400",GB
301058,200,"2012-04-07 13:27:05.780",GB
301197,226,"2012-08-03 10:48:44.220",NL
301431,391,"2013-04-18 12:55:13.240",GB
301571,402,"2012-09-19 18:59:28.097",US
301635,391,"2012-09-26 21:20:13.680",GB
301733,75,"2012-10-10 13:25:39.357",GB
301994,200,"2013-01-28 00:48:45.043",GB
302192,200,"2013-02-06 07:17:00.897",BR
302447,500,"2012-07-31 17:45:51.193",GB
302688,129,"2012-04-30 12:17:31.283",GB
302781,200,"2012-06-13 21:18:28.427",GB
302804,205,"2012-11-18 21:13:27.523",GB
302805,47,"2012-10-18 14:48:28.420",GB
302994,392,"2012-10-26 19:50:46.147",GB
303069,175,"2013-04-21 08:25:48.950",US
303156,200,"2012-09-21 13:24:01.920",GB
303173,47,"2012-07-07 22:09:49.293",HK
303200,200,"2013-02-06 14:18:43.283",GB
303247,402,"2013-02-28 20:02:43.493",GB
303413,200,"2012-04-03 19:08:42.360",GB
303607,200,"2012-08-30 09:10:37.913",GB
303687,391,"2012-07-24 16:43:14.850",GB
304005,164,"2012-08-23 00:30:14.997",GB
304015,175,"2013-03-01 09:51:24.943",GB
304127,500,"2012-08-25 14:50:30.237",GB
304267,200,"2012-04-20 09:17:07.117",GB
304318,200,"2012-06-17 16:45:05.850",GB
304489,200,"2012-07-23 11:00:42.110",HU
304547,391,"2013-06-27 14:34:38.287",DE
304722,391,"2013-07-09 08:26:53.827",GB
304815,428,"2012-09-21 15:58:26.047",GB
304869,200,"2013-06-07 11:11:08.683",GB
304929,404,"2012-07-14 16:45:31.547",GB
305057,470,"2013-05-16 13:33:31.093",GB
305289,192,"2012-09-10 10:08:44.343",GB
305557,316,"2012-10-03 19:30:20.387",GB
306120,47,"2012-10-29 11:05:46.587",HU
306168,62,"2012-06-27 12:18:41.680",GB
306223,491,"2013-02-24 19:38:21.690",DE
307094,200,"2012-09-19 17:57:07.133",LT
307202,3,"2012-06-18 17:48:29.400",NO
307259,47,"2013-01-08 12:32:46.247",GB
307289,143,"2012-07-06 08:43:18.683",DK
307435,200,"2012-11-12 13:40:52.787",GB
307479,25,"2012-04-23 14:23:53.787",GB
307495,200,"2012-07-02 19:49:52.900",CZ
307550,175,"2012-09-20 19:29:50.727",GB
307665,47,"2012-08-08 00:09:35.020",GB
307719,200,"2012-09-11 15:11:35.593",GB
307872,200,"2012-06-30 15:33:36.533",GB
307910,437,"2013-07-17 19:02:05.923",GB
308022,200,"2013-01-24 22:33:09.907",RU
308044,432,"2012-05-03 11:04:45.110",GB
308527,328,"2012-12-29 11:23:56.600",DE
308716,82,"2013-04-28 19:29:33.417",GB
308923,200,"2013-06-28 19:00:17.903",FI
308937,353,"2012-11-25 22:56:49.093",GB
309003,200,"2013-06-24 17:52:45.127",GB
309067,263,"2013-02-08 13:23:44.923",FR
309081,349,"2012-08-05 09:18:19.440",GB
309269,500,"2012-09-06 17:27:08.147",GB
309288,404,"2012-11-22 12:15:11.980",GB
309365,200,"2012-06-10 19:10:49.053",GB
309463,200,"2013-02-27 13:18:46.157",GB
309477,482,"2012-07-18 16:46:39.557",GB
309542,218,"2012-09-27 14:55:11.683",GB
309682,200,"2013-07-28 13:54:58.747",GB
309705,11,"2012-10-17 16:17:46.263",LV
309926,47,"2012-06-08 18:22:43.403",GB
310037,494,"2013-02-01 20:20:39.067",GB
310047,189,"2012-09-19 15:29:50.203",GB
310069,47,"2012-05-10 17:53:42.153",GB
310095,47,"2012-08-20 10:15:26.253",GB
310200,73,"2012-09-11 08:24:19.503",PT
310401,328,"2013-02-11 20:19:32.297",GB
310626,432,"2012-05-22 08:01:41.320",GB
310700,346,"2012-09-09 18:49:03.140",GB
310779,482,"2013-06-17 11:11:23.677",GB
310810,200,"2012-08-10 10:42:08.590",GB
310983,47,"2012-06-03 17:21:06.387",GB
311047,432,"2012-06-25 16:27:57.590",FR
311051,328,"2013-07-18 21:42:33.370",GB
311272,200,"2012-05-03 18:32:42.177",GB
311372,200,"2012-05-27 16:56:59.270",GB
311527,264,"2013-06-25 22:20:33.513",GB
311558,200,"2013-06-04 14:06:01.937",BR
311724,200,"2013-04-08 18:08:10.840",GB
311803,200,"2012-06-01 23:16:12.900",GB
311908,200,"2012-10-03 11:49:34.510",GB
312138,200,"2012-06-23 15:08:13.530",DE
312143,200,"2012-06-01 13:23:17.183",GB
312360,200,"2012-06-06 12:09:14.330",GB
312454,47,"2013-01-05 11:09:57.717",GB
312600,117,"2012-10-10 07:59:36.693",US
312608,333,"2012-05-28 15:27:44.980",GB
312981,389,"2012-11-04 23:37:19.297",GB
313591,200,"2013-07-15 23:21:30.280",GB
313670,200,"2012-04-18 13:04:37.017",GB
314110,200,"2013-03-13 19:44:02.487",GB
314134,200,"2013-05-28 14:59:46.047",GB
314188,200,"2012-09-30 15:50:27.027",DE
314370,200,"2012-05-01 18:00:42.180",GB
314471,437,"2012-06-02 08:04:53.840",GB
314794,164,"2012-06-05 20:14:08.703",GB
314843,200,"2012-04-18 20:30:24.850",GB
314967,391,"2012-09-27 23:01:12.437",ES
315108,200,"2012-09-23 18:14:22.760",GB
315191,47,"2012-05-27 09:29:58.947",GB
315262,200,"2012-05-28 08:15:13.430",GB
315616,150,"2012-08-28 16:49:51.587",GB
315675,391,"2013-04-18 13:34:17.537",GB
315793,200,"2012-06-17 18:23:03.697",GB
316109,200,"2012-11-25 23:35:06.037",GB
316251,200,"2012-08-01 20:02:54.503",GB
316576,73,"2012-09-05 16:48:32.677",GB
316580,200,"2013-03-12 15:30:11.783",GB
316736,200,"2012-07-27 19:45:55.740",SE
316790,95,"2012-06-08 11:36:14.793",NO
316924,97,"2013-01-15 13:19:42.277",GB
317039,391,"2012-09-21 16:45:53.937",GB
317137,11,"2012-04-02 13:11:37.520",GB
317236,200,"2013-06-26 23:45:13.843",SE
317245,216,"2012-05-12 23:26:23.750",FR
317290,175,"2013-02-12 17:02:55.130",GB
317291,265,"2013-02-21 11:11:29.317",GB
317352,322,"2013-07-11 15:16:35.477",GB
317383,494,"2012-04-13 22:35:09.773",GB
317469,263,"2013-05-02 14:55:37.647",GB
317475,380,"2012-10-25 13:05:16.693",FR
317566,200,"2012-08-26 12:27:37.707",GB
317781,200,"2013-06-04 09:03:53.437",GB
317908,200,"2012-09-06 10:37:58.227",GB
317914,200,"2012-11-14 18:04:56.973",GB
317915,404,"2012-12-31 11:03:15.270",GB
318042,11,"2012-12-19 22:38:06.860",GB
318152,200,"2012-04-27 18:05:06.183",ES
318429,200,"2013-07-28 15:46:08.470",PL
318667,200,"2012-09-07 15:17:23.830",GB
318777,402,"2012-04-14 17:53:16.500",GB
318825,62,"2012-06-27 22:17:45.467",GB
318858,257,"2012-08-30 11:25:05.297",GB
318966,200,"2012-05-13 14:32:24.823",GB
319490,199,"2013-03-18 16:34:15.903",GB
319734,457,"2012-09-17 11:02:07.837",GB
319821,392,"2012-11-18 18:00:26.453",GB
320486,200,"2012-05-07 13:09:38.940",SE
320535,200,"2012-08-27 16:04:27.323",DE
321186,200,"2012-08-28 07:01:35.217",GB
321300,95,"2012-05-17 06:49:43.547",GB
321522,344,"2012-07-25 18:20:11.750",PT
321625,200,"2012-09-11 21:28:50.773",AU
321652,47,"2012-12-02 10:42:56.750",GB
321856,391,"2013-06-12 07:26:41.220",GB
321993,391,"2012-09-25 11:23:51.553",GB
322168,47,"2012-06-27 19:22:30.147",GB
322270,129,"2012-04-07 16:46:14.193",GB
322296,404,"2012-08-27 14:21:49.480",GB
322337,265,"2012-05-05 22:05:26.353",GB
322585,428,"2012-07-02 21:45:34.193",GB
322628,500,"2012-09-10 18:19:30.760",GB
322783,25,"2013-03-08 14:41:26.317",GB
322949,186,"2012-07-16 22:57:01.010",GB
323010,200,"2012-07-13 09:45:42.360",DE
323057,391,"2013-07-28 12:58:17.450",SI
323541,391,"2012-09-12 07:58:21.420",GB
323786,441,"2012-04-03 09:01:36.983",GB
323871,432,"2012-06-19 14:49:59.030",GB
323969,11,"2012-05-01 09:20:23.320",ES
324025,74,"2013-06-22 07:46:36.993",IE
324065,275,"2012-06-26 16:26:22.437",GB
324161,263,"2013-01-27 01:35:14.080",US
324344,279,"2013-07-31 06:21:06.723",ES
324423,192,"2012-11-06 13:21:00.453",GB
324669,200,"2012-11-15 17:31:31.557",GB
324779,387,"2012-08-03 09:35:16.620",GB
324792,129,"2012-05-16 21:16:08.930",CH
324868,404,"2013-05-29 18:34:42.573",GB
325178,332,"2012-09-11 20:10:58.397",GB
325280,392,"2012-07-31 13:24:22.743",GB
325294,200,"2012-08-22 11:43:49.610",FR
325472,200,"2013-06-30 18:27:48.363",GB
325487,200,"2012-05-26 12:02:29.750",GB
325579,434,"2012-10-29 14:31:45.317",GB
325806,200,"2012-08-09 21:02:17.737",GB
325917,402,"2013-06-26 14:00:06.223",DE
326510,494,"2012-08-11 09:37:46.290",GB
326597,494,"2012-05-09 17:10:14.763",GB
326740,200,"2012-12-27 21:28:39.970",DE
326826,200,"2013-06-26 09:37:49.233",GB
326835,200,"2012-10-03 13:21:03.753",GB
327122,200,"2012-10-06 14:27:45.673",GB
327139,250,"2012-09-17 13:36:25.113",GB
327180,297,"2012-10-02 19:50:22.390",GB
327245,129,"2013-01-02 13:03:25.127",GB
327378,200,"2012-04-29 14:26:51.533",GB
327567,404,"2012-08-23 09:17:30.070",GB
327634,338,"2012-04-01 09:36:34.650",GB
327697,200,"2012-05-16 08:58:42.837",GB
327752,200,"2012-11-07 13:41:43.507",GB
327780,200,"2012-07-04 12:16:07.113",GB
327945,200,"2012-05-21 11:11:32.640",GB
328034,200,"2013-05-15 19:45:27.300",GB
328130,122,"2012-09-28 19:12:09.277",GB
328315,404,"2012-11-19 21:49:55.577",DE
328362,11,"2012-04-12 20:50:34.267",GB
328415,432,"2012-11-24 19:45:05.710",GB
328611,200,"2012-05-30 09:09:27.343",GB
328769,429,"2012-10-19 10:28:54.610",GB
328814,217,"2013-04-09 11:29:29.663",GB
328882,200,"2012-09-01 12:29:47.193",GB
328999,200,"2013-01-29 13:25:27.630",GB
329127,200,"2012-06-08 20:43:30.353",GB
329256,429,"2012-09-05 13:54:28.893",GB
329532,200,"2012-05-29 21:28:47.883",GB
329647,389,"2012-08-03 13:42:05.177",DE
329859,482,"2012-06-24 19:38:49.557",DE
329998,200,"2012-10-02 21:17:38.650",GB
330097,300,"2012-09-11 19:15:24.770",DE
330204,200,"2012-09-08 12:08:50.647",GB
330254,275,"2013-07-15 20:51:31.360",GB
330620,47,"2013-02-01 15:24:16.117",GB
330676,250,"2013-01-02 16:01:47.260",GR
330744,200,"2012-12-13 23:24:29.233",SE
330826,4,"2013-01-06 16:39:55.990",GB
330917,25,"2012-10-14 16:19:56.777",GB
330919,438,"2012-05-20 11:44:10.777",GB
330984,3,"2012-11-22 19:35:12.747",GB
331029,200,"2013-02-21 16:01:05.610",GB
331176,122,"2012-07-29 11:00:41.227",GB
331193,415,"2012-05-31 10:29:45.370",GB
331210,200,"2012-04-11 12:46:37.773",GB
331226,122,"2012-05-24 11:54:28.607",GB
331269,104,"2012-09-14 16:40:16.183",GB
331282,268,"2012-05-29 14:09:28.827",GB
331339,200,"2013-02-15 12:38:18.933",GB
331345,432,"2012-12-17 22:35:15.990",FR
331352,311,"2013-07-23 22:12:12.457",GB
331537,500,"2013-07-17 17:31:52.877",GB
331554,192,"2012-09-06 20:10:05.133",GB
331750,164,"2013-01-21 21:58:17.493",GB
331814,47,"2012-07-02 20:29:59.337",GB
331825,200,"2013-05-02 09:14:39.457",GB
332022,142,"2013-05-13 22:21:53.997",GB
332162,404,"2013-05-13 12:25:36.420",GB
332495,499,"2013-03-04 17:06:51.857",GB
332631,307,"2013-07-26 20:41:35.713",GB
332911,200,"2012-11-13 16:27:00.627",DE
332927,392,"2013-04-17 15:05:18.887",GB
333387,164,"2012-08-10 01:06:25.943",DK
333437,455,"2012-11-23 16:57:24.917",GB
333591,200,"2013-05-26 21:52:44.360",GB
333636,47,"2013-02-06 10:19:51.657",GB
333646,200,"2012-06-13 20:02:45.523",GB
333667,316,"2012-04-16 15:57:55.033",GB
333946,25,"2012-07-26 17:55:56.663",GB
334125,200,"2013-02-12 10:57:31.410",AU
334311,456,"2013-01-07 11:06:27.233",ES
334373,156,"2012-08-24 11:18:02.023",GB
334398,494,"2012-05-23 19:40:57.137",GB
334524,456,"2013-07-28 17:32:31.383",GB
334582,47,"2012-08-28 14:32:24.490",IE
334666,200,"2012-08-01 21:19:02.110",FI
334739,328,"2012-09-14 19:24:21.857",GB
334892,338,"2013-04-16 19:04:30.933",FR
335140,200,"2013-06-23 19:22:06.457",GB
335168,482,"2012-06-14 10:51:06.280",GB
335313,432,"2013-03-28 09:15:28.277",GB
335315,62,"2012-06-28 14:54:54.987",GB
335365,156,"2012-11-07 13:27:33.863",GB
336076,122,"2012-10-01 15:17:39.937",DK
336135,200,"2012-08-21 13:55:27.377",GB
336292,122,"2012-09-20 11:14:24.430",GB
336397,432,"2012-12-07 21:06:44.657",SE
336489,47,"2013-01-03 12:09:58.037",GB
336571,482,"2012-07-01 17:54:12.337",GB
336968,200,"2012-09-08 13:43:53.133",GB
337058,200,"2012-08-05 18:03:54.043",GB
337128,434,"2012-05-16 14:00:05.367",GB
337167,391,"2012-05-07 20:07:08.403",GB
337219,328,"2012-10-30 20:58:29.430",GB
337242,456,"2013-06-06 21:13:26.683",IT
337354,36,"2012-05-17 06:14:00.407",GB
