200,97,186,500,316,392
133,164,392,364,300,252
391,199,200,422,156,434
404,97,392,164,200,324
253,398,389,200,449,448
499,200,135,316,338,60
135,444,52,312,200,316
200,199,392,324,316,398
200,392,150,186,162,112
461,200,316,417,20,404
200,164,81,41,441,205
200,432,500,349,406,479
47,200,335,129,282,364
200,199,212,432,374,316
172,279,133,202,200,90
391,328,164,392,200,404
11,422,406,200,164,389
200,392,4,274,408,406
200,3,199,316,39,372
200,392,316,324,389,245
200,500,392,391,181,351
200,461,97,140,182,402
200,275,316,30,432,420
200,392,404,316,408,39
392,200,500,150,250,47
11,389,200,48,406,12
200,97,500,199,117,372
11,302,389,200,199,338
200,389,3,164,441,500
200,406,328,279,458,60
37,428,61,464,225,200
200,500,351,135,364,418
59,404,474,200,465,240
392,200,3,199,404,157
200,441,177,392,50,11
392,220,115,316,250,218
200,129,406,351,47,392
200,461,150,13,324,3
328,389,467,426,200,164
200,441,177,392,50,11
200,441,177,392,50,11
37,164,439,359,500,200
200,500,339,3,387,389
200,441,177,392,50,11
404,64,200,432,135,184
392,200,74,335,324,247
432,500,200,501,181,11
200,441,177,392,50,11
200,392,3,199,186,164
200,441,177,392,50,11
200,391,500,389,328,90
200,392,164,500,351,239
172,217,140,143,446,359
200,3,372,199,500,135
150,143,439,263,117,247
200,150,456,316,177,74
328,199,164,106,200,354
392,200,364,316,181,389
200,344,222,50,404,500
432,456,325,200,392,364
47,432,499,436,500,216
404,129,200,380,164,500
200,324,37,392,60,351
150,200,324,115,140,456
200,47,316,247,351,494
200,328,250,370,272,415
200,335,316,135,25,176
39,404,324,200,88,375
200,441,177,392,50,11
200,441,177,392,50,11
200,404,135,359,164,37
200,186,122,445,181,82
359,387,432,256,200,11
200,392,316,500,37,476
11,164,389,200,359,406
282,47,392,12,200,219
200,150,500,456,316,199
200,316,11,123,282,395
200,12,482,186,327,156
200,500,169,351,392,386
200,461,456,324,389,199
426,62,200,392,135,175
200,156,387,324,335,247
200,74,500,150,392,461
200,492,97,245,186,351
200,135,406,322,195,458
82,186,226,124,181,200
328,404,199,505,120,275
445,391,122,77,39,199
377,200,117,247,175,150
200,392,499,218,389,135
432,39,500,200,456,442
186,257,426,327,12,328
200,500,395,47,456,307
200,500,82,499,316,125
200,392,432,316,164,387
200,386,135,148,351,500
392,200,404,150,328,500
404,237,428,185,200,392
200,500,351,181,123,135
135,424,59,175,500,276
11,282,406,479,135,12
391,451,500,200,169,485
39,200,34,9,47,500
200,164,122,432,316,406
200,181,316,135,60,199
164,226,172,200,354,327
391,186,164,328,181,199
200,392,97,250,328,339
47,316,405,319,60,37
47,199,120,328,476,200
164,199,200,316,11,364
200,441,177,392,50,11
11,257,200,406,316,7
200,389,16,351,392,199
404,389,200,234,482,392
47,392,199,115,200,307
261,181,218,107,185,491
200,392,404,150,143,51
200,335,500,199,415,156
200,316,135,402,351,327
200,441,177,392,50,11
404,364,200,245,316,181
200,500,404,312,316,12
200,441,177,392,50,11
200,441,177,392,50,11
392,200,221,135,500,381
47,328,200,500,226,392
150,200,456,500,328,74
387,433,75,181,214,155
200,392,316,37,500,476
186,335,403,467,164,199
200,202,500,47,11,59
200,435,61,175,328,199
39,200,177,150,402,456
316,453,200,47,344,25
200,468,279,207,52,324
461,164,200,429,389,316
200,441,177,392,50,11
200,71,181,322,48,316
200,456,150,297,386,500
200,199,242,364,387,428
404,403,380,97,456,135
200,158,181,458,39,415
200,404,192,500,90,432
74,150,328,456,82,97
391,7,376,328,200,185
432,200,250,500,391,25
200,441,177,392,50,11
200,181,456,500,351,135
391,200,438,27,402,59
200,404,122,164,351,47
200,74,432,124,135,500
200,316,456,389,181,25
389,189,338,47,200,164
392,404,200,406,60,152
402,186,82,200,500,391
200,441,177,392,50,11
164,30,200,392,458,359
200,135,199,316,456,47
200,328,34,408,97,392
199,133,392,202,46,281
200,153,500,392,456,129
200,263,316,319,135,49
200,392,500,316,181,362
200,500,328,39,324,181
404,175,214,495,135,200
200,186,500,150,316,7
200,441,177,392,50,11
432,392,257,307,60,115
200,97,117,150,95,392
200,441,177,392,50,11
200,316,500,406,391,389
200,500,47,316,392,199
47,200,11,432,502,322
115,456,366,417,95,253
200,441,177,392,50,11
369,200,500,392,316,351
200,392,135,148,458,5
11,221,27,324,364,200
391,389,316,150,29,406
39,404,456,164,392,461
200,500,135,81,316,181
200,279,328,164,456,389
200,97,199,500,135,456
200,328,199,324,307,456
200,316,422,403,12,3
200,441,177,392,50,11
47,402,250,500,351,181
392,456,406,200,95,202
200,135,459,316,387,406
200,150,392,456,129,115
200,441,177,392,50,11
200,150,164,428,465,328
200,181,316,156,456,135
328,59,392,200,403,455
200,364,282,47,428,41
200,316,73,169,135,389
200,441,177,392,50,11
200,441,177,392,50,11
25,181,500,97,404,316
200,392,500,250,96,389
11,48,164,135,200,406
129,392,164,316,200,60
391,200,406,316,8,104
74,296,316,200,11,279
200,279,500,316,351,465
200,245,312,315,12,135
200,186,77,441,500,97
200,324,312,418,245,297
200,441,177,392,50,11
200,39,392,295,374,67
200,392,500,322,456,164
200,441,177,392,50,11
200,500,392,324,120,456
200,441,177,392,50,11
200,415,150,456,82,474
47,402,328,200,406,11
200,391,438,456,500,172
404,339,461,37,99,335
200,339,199,391,129,316
404,451,37,482,286,338
200,392,199,122,398,181
432,200,389,181,309,297
200,199,339,25,500,60
369,200,398,424,456,461
200,275,404,458,282,339
200,150,250,392,279,500
200,97,500,455,456,474
200,404,500,324,392,199
392,316,47,391,135,200
200,39,392,316,500,351
392,9,150,200,351,439
200,95,164,456,500,406
432,316,181,216,200,39
439,328,81,200,351,406
432,500,392,199,338,335
200,135,122,155,25,500
47,438,200,39,338,406
3,164,107,389,237,242
200,150,328,164,500,456
186,47,82,124,181,200
200,339,500,199,181,344
200,441,177,392,50,11
200,392,39,135,316,351
404,200,456,372,186,226
432,200,406,164,391,500
200,316,392,406,150,123
404,392,9,406,156,250
200,392,456,129,351,135
186,391,500,181,413,124
200,441,177,392,50,11
441,150,263,392,242,200
200,500,45,406,340,228
351,164,389,441,129,264
200,500,39,435,351,61
200,432,500,404,406,47
406,200,11,47,164,398
200,199,500,150,327,316
200,441,177,392,50,11
3,200,164,11,432,322
200,164,172,150,500,335
200,77,181,150,500,39
175,392,461,351,199,328
200,199,253,164,304,500
200,441,177,392,50,11
441,200,164,11,82,332
200,500,135,26,386,25
391,392,328,200,164,129
200,150,328,500,250,74
404,77,157,422,500,62
200,392,3,181,387,500
200,316,422,351,370,199
200,122,351,500,39,316
200,404,117,500,256,451
432,200,474,404,226,281
200,392,500,316,351,402
200,323,406,3,345,37
200,441,177,392,50,11
11,261,389,164,316,500
200,389,316,143,364,461
392,200,95,500,97,39
156,245,485,391,11,316
200,90,324,150,445,495
164,392,47,282,200,316
200,324,316,482,129,372
41,364,212,164,237,37
150,200,456,500,117,422
392,213,200,306,52,164
200,441,177,392,50,11
97,297,406,474,327,200
200,186,413,30,316,297
404,200,328,500,134,199
404,456,339,177,275,500
328,120,392,200,164,432
200,186,432,333,316,11
392,461,200,387,500,364
129,97,25,303,415,104
200,432,403,47,11,282
200,74,149,213,316,135
200,316,150,500,144,212
200,392,199,389,332,250
200,47,327,165,413,316
200,37,500,47,27,316
392,200,500,351,406,428
200,392,60,500,386,164
200,392,172,328,122,150
328,200,186,324,415,297
200,500,164,316,199,172
200,164,344,441,192,316
47,200,439,117,500,389
200,199,158,500,316,392
392,200,316,429,250,97
500,247,200,199,150,135
282,499,47,338,335,11
328,392,323,115,264,200
200,441,177,392,50,11
200,392,316,62,327,395
200,164,500,253,404,389
150,500,316,135,451,46
200,392,351,135,485,500
432,500,324,199,441,200
200,316,135,327,389,12
404,392,4,199,389,500
500,200,171,9,135,8
200,47,108,500,11,322
404,200,397,322,324,189
328,200,316,25,392,216
392,312,200,441,328,304
391,417,124,12,335,303
200,316,404,479,135,441
200,441,177,392,50,11
200,164,328,60,392,150
186,47,226,207,200,328
200,150,3,339,456,467
200,97,392,129,316,500
200,494,351,392,461,316
122,164,433,135,200,441
200,364,297,379,500,164
226,200,63,359,351,81
200,135,316,97,500,297
200,199,47,404,459,316
500,398,200,199,150,404
261,392,432,181,200,279
150,456,26,391,307,37
200,316,47,415,307,48
200,351,169,135,389,404
263,505,240,366,404,200
404,200,82,500,11,199
186,82,200,226,413,282
200,338,500,316,499,192
279,200,122,97,186,124
200,441,177,392,50,11
339,200,448,422,150,404
47,164,389,81,133,302
200,37,60,500,398,408
461,492,392,260,307,456
200,445,404,25,181,392
502,200,186,463,47,391
199,30,482,200,456,228
47,324,164,200,39,282
479,9,500,200,328,242
200,461,465,417,351,406
200,316,500,324,135,186
328,164,413,392,200,186
392,404,129,37,175,200
200,135,12,11,47,389
199,150,200,364,482,351
129,189,200,316,500,11
391,47,199,480,316,437
346,47,125,300,199,302
200,328,97,500,499,11
500,392,200,39,181,441
307,428,177,164,324,97
200,150,96,316,135,13
404,175,150,199,420,200
200,328,150,97,74,324
200,441,177,392,50,11
199,328,428,237,441,37
200,389,164,11,392,175
186,200,391,328,316,500
200,392,316,250,474,500
200,392,324,500,369,117
387,39,256,297,375,200
200,123,432,500,351,186
456,165,399,316,420,242
200,150,500,456,451,120
59,372,39,316,200,44
200,432,251,11,398,199
339,451,200,406,150,404
200,199,97,500,364,316
47,428,200,500,328,432
200,432,150,177,179,461
391,12,122,456,200,500
200,328,150,217,199,164
164,200,364,199,389,324
500,458,375,415,200,316
417,265,366,200,273,456
200,339,212,181,335,76
39,200,247,456,391,415
200,441,177,392,50,11
200,500,95,322,386,25
200,398,168,316,92,351
47,316,212,200,328,436
200,389,392,415,380,500
392,200,500,150,186,164
200,392,322,467,135,387
200,500,135,392,97,351
199,404,471,97,61,200
404,279,200,212,150,47
404,200,500,164,181,461
322,200,500,39,81,213
200,135,12,61,435,164
389,419,316,340,200,322
461,227,251,404,242,52
499,184,316,47,135,200
200,391,322,316,500,199
200,47,322,365,392,500
47,328,324,465,392,200
500,282,200,47,392,135
200,441,177,392,50,11
200,74,316,135,441,177
200,303,343,316,176,374
413,368,392,328,200,47
328,199,106,437,428,500
200,392,135,47,406,402
200,392,164,500,41,406
200,37,150,404,322,239
200,333,60,392,181,186
200,150,328,312,339,404
200,500,461,364,422,316
392,500,200,316,474,501
47,391,429,392,324,200
200,186,500,461,316,181
200,500,324,392,108,41
200,25,456,181,500,316
150,129,500,177,169,485
200,372,500,39,135,47
200,250,328,351,316,372
200,328,324,391,456,364
200,392,500,94,324,479
11,500,392,200,122,316
505,164,463,328,200,500
200,164,11,322,316,306
432,47,323,406,437,129
129,456,406,364,200,297
200,135,31,327,243,402
200,316,344,500,441,177
391,328,380,500,47,200
175,133,237,97,200,135
392,316,97,60,307,153
200,97,392,74,182,92
200,441,177,392,50,11
200,441,177,392,50,11
200,71,81,459,316,392
82,389,3,392,200,500
338,200,199,339,150,47
200,500,406,97,8,228
200,135,339,47,150,404
164,11,389,41,122,200
200,164,500,324,169,456
200,441,177,392,50,11
200,316,392,250,441,211
392,11,74,328,389,218
200,150,391,392,456,11
200,39,474,316,11,199
485,432,200,250,500,499
186,391,457,500,200,312
279,465,172,129,104,328
226,403,432,199,328,323
199,398,324,500,200,144
200,441,177,392,50,11
200,441,177,392,50,11
425,226,330,200,316,11
465,60,303,391,200,500
392,200,328,324,242,47
200,373,500,12,303,445
200,12,316,39,150,47
432,328,199,39,177,316
391,500,164,97,186,389
200,500,150,324,195,343
200,47,226,82,392,415
404,200,303,455,172,406
404,311,364,143,200,406
200,441,177,392,50,11
25,47,500,351,316,200
104,389,157,391,11,392
200,324,351,402,150,316
200,12,391,351,406,327
200,392,12,459,316,500
200,391,47,380,316,456
432,392,226,200,436,11
200,177,316,392,406,415
200,456,164,181,3,307
200,339,335,115,37,104
200,328,432,150,107,323
200,199,175,307,164,389
392,432,47,245,200,500
200,392,500,456,3,95
200,500,392,324,250,328
432,402,404,265,11,228
200,97,432,500,48,162
200,500,392,81,74,312
200,164,389,122,395,199
200,499,309,500,116,250
200,392,264,106,74,404
11,500,225,196,455,164
200,316,104,500,392,97
200,500,461,263,74,4
200,458,316,404,324,297
404,200,164,500,316,389
215,315,346,297,39,200
200,432,186,398,316,135
200,97,392,500,369,364
200,441,177,392,50,11
199,200,324,404,441,328
200,456,150,129,351,500
200,441,177,392,50,11
200,441,177,392,50,11
200,5,500,398,279,181
432,122,404,200,322,199
200,494,461,135,500,351
150,129,200,500,464,391
392,97,372,250,391,200
200,500,351,181,73,458
200,39,456,181,164,398
47,122,200,60,74,325
115,199,37,324,491,354
200,339,404,185,177,26
90,39,164,389,275,97
186,200,461,82,413,392
200,47,458,9,322,199
200,164,404,351,500,328
47,428,216,274,335,500
164,428,387,242,181,93
263,265,200,24,34,448
47,200,199,324,437,216
392,499,437,164,316,200
74,456,11,465,172,234
200,482,420,500,316,135
456,500,150,200,392,135
391,164,157,316,200,3
200,500,74,150,456,135
200,150,391,164,135,500
200,140,37,327,351,164
200,500,392,316,199,164
200,391,264,164,328,324
200,150,129,456,199,95
402,200,500,324,328,351
392,200,335,428,164,500
432,200,500,120,103,150
500,150,439,164,200,3
164,389,441,76,82,200
200,39,479,438,500,392
200,186,451,47,494,500
264,324,307,439,459,41
349,200,47,27,324,141
402,47,500,392,200,328
200,97,392,316,500,250
175,200,361,404,164,339
189,199,45,415,500,316
404,186,279,200,328,164
200,133,461,135,398,452
200,300,199,3,186,108
392,180,63,272,489,177
200,441,177,392,50,11
200,328,135,307,500,199
200,441,177,392,50,11
429,26,92,404,392,500
354,265,247,237,500,200
200,392,250,199,316,456
391,432,200,117,406,437
200,106,172,392,418,220
150,200,164,439,177,129
200,328,500,297,404,351
200,392,95,250,157,261
200,392,500,327,406,135
200,500,164,328,25,93
200,441,177,392,50,11
200,316,500,380,180,81
200,123,465,215,359,135
200,500,92,316,456,449
200,316,74,3,335,322
349,448,433,200,39,247
279,257,402,500,20,250
97,403,76,185,200,392
200,441,177,392,50,11
200,25,456,39,328,95
200,150,199,328,12,324
392,215,200,150,51,328
404,200,41,108,129,389
200,129,351,82,500,503
404,200,316,389,135,322
47,164,7,302,500,200
200,392,364,194,199,322
200,97,500,372,351,172
200,392,73,39,500,9
200,328,335,316,88,241
392,200,328,150,250,316
404,316,415,392,177,200
200,135,239,129,392,97
200,316,311,47,328,500
200,461,432,406,469,48
200,441,177,392,50,11
172,328,306,46,200,150
200,328,199,316,500,239
11,164,441,492,389,74
200,456,242,250,403,168
402,60,316,364,500,200
200,316,456,500,135,459
200,417,135,48,392,316
200,328,11,164,395,37
200,3,135,500,199,324
404,253,12,490,309,127
200,500,37,172,353,474
200,461,37,404,500,316
200,279,392,395,27,406
392,200,150,327,9,27
200,97,441,74,369,70
200,311,192,71,316,456
404,200,389,164,181,316
200,181,404,456,247,324
200,181,39,164,500,129
404,432,95,200,26,150
200,441,177,392,50,11
200,441,177,392,50,11
325,335,316,200,164,11
164,205,155,3,426,150
200,441,177,392,50,11
200,441,177,392,50,11
200,500,408,372,39,199
263,150,175,159,26,97
313,81,391,200,364,389
200,135,392,312,365,181
404,200,226,500,164,316
392,200,500,142,111,247
200,392,74,328,95,250
200,392,500,456,391,364
47,164,27,316,428,129
3,24,63,200,37,324
402,389,392,500,200,494
482,158,392,47,200,18
200,95,186,465,279,500
200,441,177,392,50,11
404,164,389,175,200,199
200,404,59,9,25,432
200,97,328,74,164,199
200,199,150,392,164,500
200,392,404,199,3,11
200,364,500,150,27,25
456,392,150,164,117,461
150,351,51,26,147,81
391,67,97,500,200,150
391,27,324,364,200,47
458,500,200,494,74,391
328,189,335,247,186,152
403,455,491,328,164,186
200,392,164,95,500,181
392,125,316,164,25,391
200,316,135,12,218,60
117,150,166,456,351,199
200,500,465,25,461,175
186,199,404,306,34,463
391,200,389,316,12,39
432,150,129,172,181,200
500,115,96,200,316,392
200,441,177,392,50,11
200,456,199,500,316,328
200,47,461,500,250,392
200,104,129,117,316,60
199,492,499,186,200,298
164,226,47,465,456,439
74,200,279,297,325,476
200,441,177,392,50,11
501,150,500,250,336,26
200,441,177,392,50,11
129,200,404,279,351,500
200,500,189,445,165,374
200,438,364,392,500,135
150,456,333,473,70,200
200,164,328,500,392,389
324,404,500,63,200,150
200,186,389,164,432,351
47,500,499,316,402,432
199,200,74,164,11,500
505,82,200,39,12,199
129,37,328,164,200,237
439,500,200,135,150,308
200,441,177,392,50,11
200,115,500,175,392,81
389,164,90,11,200,34
200,392,150,164,316,500
200,199,181,135,316,60
316,263,220,175,417,150
200,441,177,392,50,11
186,164,150,181,195,432
200,61,435,186,69,316
404,200,135,129,181,215
200,441,177,392,50,11
200,392,150,324,155,461
200,129,500,406,404,422
200,441,177,392,50,11
20,44,200,150,144,117
200,441,177,392,50,11
200,279,328,402,316,500
200,181,60,316,135,500
157,200,74,351,316,177
404,199,392,200,242,164
328,164,491,200,274,199
391,316,421,344,500,200
150,404,95,392,456,82
156,200,500,456,351,324
200,441,177,392,50,11
200,181,133,392,202,199
186,189,200,327,408,338
200,135,74,344,381,316
133,200,316,387,402,281
200,199,389,164,500,123
445,425,339,494,150,25
439,465,181,93,164,200
47,156,200,338,458,406
402,200,39,82,316,500
200,150,316,135,404,420
328,391,307,392,199,500
200,494,322,327,500,316
250,129,200,150,199,458
200,129,500,199,328,293
200,392,500,135,386,239
263,312,186,20,200,25
47,432,200,216,123,199
200,328,47,186,320,351
404,328,316,199,324,200
177,74,250,81,135,351
172,150,449,48,200,465
200,164,199,500,135,71
200,37,309,333,77,177
200,500,186,351,316,392
200,392,406,135,92,316
200,406,456,74,129,392
200,97,461,150,458,240
200,395,47,199,186,392
391,438,316,157,404,164
200,150,500,456,97,74
200,441,177,392,50,11
200,387,500,71,150,74
499,186,272,4,200,316
200,500,129,316,441,39
74,186,135,226,200,500
200,461,316,402,123,458
500,378,408,324,34,200
164,199,500,200,158,316
389,200,500,499,404,164
200,392,250,316,199,404
47,200,392,458,325,199
359,81,97,426,429,117
432,200,95,500,335,199
200,95,316,135,27,372
200,129,439,60,135,316
200,129,429,182,49,37
200,500,150,482,324,392
200,441,177,392,50,11
200,199,328,406,432,499
200,392,279,67,75,328
200,371,441,500,60,389
391,309,200,349,131,11
200,500,369,250,316,392
402,370,391,500,316,181
391,200,279,129,253,11
200,392,391,181,351,48
11,164,120,226,415,316
200,175,404,307,25,392
461,312,328,25,200,500
432,500,422,456,47,205
392,402,500,316,200,250
404,351,333,200,316,37
200,97,392,500,11,404
164,120,328,152,253,484
92,316,172,200,25,328
335,129,351,428,421,200
200,369,272,199,181,367
150,461,316,247,104,420
456,432,200,4,500,392
392,200,391,482,156,150
392,200,432,328,150,242
186,226,200,82,164,456
200,500,324,387,117,439
328,354,489,237,200,172
200,500,499,494,316,402
200,422,316,404,11,71
200,328,150,456,37,351
200,441,177,392,50,11
186,391,47,200,135,82
200,37,164,389,500,439
200,150,404,247,420,417
